"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Shelby","Alabama",1,117,1117,33.2720145596,-86.6612226774,2058.8
"St. Clair","Alabama",1,115,1115,33.7160653832,-86.3149603137,1642
"Sumter","Alabama",1,119,1119,32.5903760182,-88.200381042,2343.9
"Talladega","Alabama",1,121,1121,33.385889164,-86.1654905411,1915.6
"Tallapoosa","Alabama",1,123,1123,32.8692779033,-85.7960654499,1859.7
"Tuscaloosa","Alabama",1,125,1125,33.2975647554,-87.5198999418,3432.4
"Walker","Alabama",1,127,1127,33.8102263888,-87.2970704544,2057.6
"Washington","Alabama",1,129,1129,31.4129397245,-88.2059171612,2799.1
"Wilcox","Alabama",1,131,1131,31.9975009662,-87.3083573333,2301.9
"Winston","Alabama",1,133,1133,34.1559447966,-87.3734998783,1591.5
"Aleutians East","Alaska",2,13,2013,55.4423933182,-161.959929664,18090.5
"Aleutians West","Alaska",2,16,2016,52.9912186392,-170.27261655,11401.5
"Anchorage","Alaska",2,20,2020,61.1591445242,-149.104559086,4396.9
"Bethel","Alaska",2,50,2050,60.923647636,-159.753261795,106416.4
"Bristol Bay","Alaska",2,60,2060,58.7534959629,-156.694662019,1344.8
"Denali","Alaska",2,68,2068,63.6788196905,-149.960801175,47829.3
"Dillingham","Alaska",2,70,2070,59.8037039026,-158.181350078,19068.7
"Fairbanks North Star","Alaska",2,90,2090,64.8093194549,-146.584293157,6104.6
"Haines","Alaska",2,100,2100,59.1414788588,-135.515194321,6717.3
"Juneau","Alaska",2,110,2110,58.4783527921,-134.151108409,41644.4
"Kenai Peninsula","Alaska",2,122,2122,60.2721573823,-151.555740216,3158.9
"Ketchikan Gateway","Alaska",2,130,2130,55.5585618988,-131.353204231,16738.1
"Kodiak Island","Alaska",2,150,2150,57.7157646645,-153.83675927,61207.7
"Lake and Peninsula","Alaska",2,164,2164,58.6526419759,-156.18383844,63956.5
"Matanuska-Susitna","Alaska",2,170,2170,62.3164747424,-149.598721253,59602.5
"Nome","Alaska",2,180,2180,64.9039770424,-163.946229644,227558.7
"North Slope","Alaska",2,185,2185,69.3095290819,-153.396542407,92883.8
"Northwest Arctic","Alaska",2,188,2188,67.065076564,-159.726882522,18970.4
"Prince of Wales-Outer Ketchikan","Alaska",2,201,2201,55.5686566021,-131.637230234,7463
"Sitka","Alaska",2,220,2220,57.2368744322,-135.28429083,33360.8
"Skagway-Hoonah-Angoon","Alaska",2,232,2232,58.2676358438,-135.252442938,67324.7
"Southeast Fairbanks","Alaska",2,240,2240,63.8677306888,-143.221605542,95688.5
"Valdez-Cordova","Alaska",2,261,2261,61.5352093133,-144.339917551,44351.4
"Wade Hampton","Alaska",2,270,2270,62.1595070103,-163.348982812,15044.1
"Wrangell-Petersburg","Alaska",2,280,2280,56.6209503935,-132.690591833,406944.1
"Yakutat","Alaska",2,282,2282,59.7932570078,-139.747023693,29022.7
"Yukon-Koyukuk","Alaska",2,290,2290,65.5031268091,-151.411463892,15980.3
"Apache","Arizona",4,1,4001,35.3948663776,-109.4868697,48223.5
"Cochise","Arizona",4,3,4003,31.8903577375,-109.750719083,12349.3
"Coconino","Arizona",4,5,4005,35.8414507074,-111.759931987,11990.8
"Gila","Arizona",4,7,4007,33.8058947276,-110.807391425,4784.1
"Graham","Arizona",4,9,4009,32.9409666834,-109.888830033,11653.9
"Greenlee","Arizona",4,11,4011,33.227090482,-109.243637141,23838.5
"La Paz","Arizona",4,12,4012,33.7334102555,-113.978255057,34479.2
"Maricopa","Arizona",4,13,4013,33.3596368342,-112.488493643,25780.3
"Mohave","Arizona",4,15,4015,35.7042637224,-113.749618201,23794.3
"Navajo","Arizona",4,17,4017,35.4016404617,-110.314143268,13908.3
"Pima","Arizona",4,19,4019,32.1047629423,-111.790885265,3205.8
"Pinal","Arizona",4,21,4021,32.9142837572,-111.348375702,21040
"Santa Cruz","Arizona",4,23,4023,31.5299692452,-110.846130423,14282.4
"Yavapai","Arizona",4,25,4025,34.607194905,-112.546517463,2560.3
"Yuma","Arizona",4,27,4027,32.7736857305,-113.90960387,2386.3
"Arkansas","Arkansas",5,1,5001,34.2912592148,-91.3678684232,1435.9
"Ashley","Arkansas",5,3,5003,33.1945717091,-91.759667625,2184.2
"Baxter","Arkansas",5,5,5005,36.2837212435,-92.3326457726,1531.3
"Benton","Arkansas",5,7,5007,36.3364416084,-94.2489279964,1685.3
"Boone","Arkansas",5,9,5009,36.3065437801,-93.0865429109,1627.4
"Bradley","Arkansas",5,11,5011,33.4711104632,-92.1516253479,1641.5
"Calhoun","Arkansas",5,13,5013,33.5621768363,-92.4946348987,1668.1
"Carroll","Arkansas",5,15,5015,36.3372734946,-93.532609105,2241.7
"Chicot","Arkansas",5,17,5017,33.2725528924,-91.2880020781,1655.9
"Clark","Arkansas",5,19,5019,34.0574002685,-93.1714980818,1432.5
"Clay","Arkansas",5,21,5021,36.3650513991,-90.4090327539,1548.2
"Cleburne","Arkansas",5,23,5023,35.5399541786,-92.0230870833,1984.4
"Cleveland","Arkansas",5,25,5025,33.9048642495,-92.1771513322,1440.6
"Columbia","Arkansas",5,27,5027,33.2164445865,-93.2163798361,1841
"Conway","Arkansas",5,29,5029,35.2666670351,-92.695714281,1542.3
"Craighead","Arkansas",5,31,5031,35.8359374353,-90.6352643795,1581.2
"Crawford","Arkansas",5,33,5033,35.591275316,-94.2389409492,1595.2
"Crittenden","Arkansas",5,35,5035,35.2128218823,-90.3031095266,1728.7
"Cross","Arkansas",5,37,5037,35.2949065054,-90.7693221957,1981.4
"Dallas","Arkansas",5,39,5039,33.9763012422,-92.6495724509,2145.1
"Desha","Arkansas",5,41,5041,33.8368219609,-91.2453797212,1676.7
"Drew","Arkansas",5,43,5043,33.5893699083,-91.710126806,1578.9
"Faulkner","Arkansas",5,45,5045,35.1514989285,-92.3314673491,1601.2
"Franklin","Arkansas",5,47,5047,35.514555147,-93.8859998042,1756.2
"Fulton","Arkansas",5,49,5049,36.3783052953,-91.818927311,1636.4
"Garland","Arkansas",5,51,5051,34.5802185867,-93.143989849,1495.9
"Grant","Arkansas",5,53,5053,34.2928837496,-92.4174383342,1887.7
"Greene","Arkansas",5,55,5055,36.1238528693,-90.557226774,1592.8
"Hempstead","Arkansas",5,57,5057,33.7389142167,-93.6611912163,1521.5
"Hot Spring","Arkansas",5,59,5059,34.3230760056,-92.9400223797,1978.4
"Howard","Arkansas",5,61,5061,34.0906558238,-93.9883493622,1504.1
"Independence","Arkansas",5,63,5063,35.7422908995,-91.5671059148,1641
"Izard","Arkansas",5,65,5065,36.0943379321,-91.9109360218,2291.6
"Jackson","Arkansas",5,67,5067,35.6017978728,-91.21385516,1715.1
"Jefferson","Arkansas",5,69,5069,34.2725006688,-91.9252667959,1363.7
"Johnson","Arkansas",5,71,5071,35.5719870153,-93.4521845489,1519.3
"Lafayette","Arkansas",5,73,5073,33.2444061993,-93.5994184566,1558.4
"Lawrence","Arkansas",5,75,5075,36.0458874407,-91.1094090031,1453.6
"Lee","Arkansas",5,77,5077,34.7846466383,-90.7766087603,1377.3
"Lincoln","Arkansas",5,79,5079,33.9562279672,-91.7236587716,1838.7
"Little River","Arkansas",5,81,5081,33.7037881712,-94.2239347845,1982.6
"Logan","Arkansas",5,83,5083,35.2190596268,-93.7086954775,2167.7
"Lonoke","Arkansas",5,85,5085,34.7578004429,-91.8864541549,1548.1
"Madison","Arkansas",5,87,5087,36.0128806727,-93.7183683102,1616.3
"Marion","Arkansas",5,89,5089,36.2684792666,-92.6790616915,2326.6
"Miller","Arkansas",5,91,5091,33.3150048952,-93.8864187878,1571.4
"Mississippi","Arkansas",5,93,5093,35.7623067302,-90.0525073748,2022.7
"Monroe","Arkansas",5,95,5095,34.6780117014,-91.1969454217,1605.8
"Montgomery","Arkansas",5,97,5097,34.5449570152,-93.6520792926,2131.6
"Nevada","Arkansas",5,99,5099,33.6689736206,-93.30094507,1897.2
"Newton","Arkansas",5,101,5101,35.9225774888,-93.2112132337,1427
"Ouachita","Arkansas",5,103,5103,33.6000121015,-92.8764107604,1794.2
"Perry","Arkansas",5,105,5105,34.9496735246,-92.925990495,1561.9
"Phillips","Arkansas",5,107,5107,34.4379144025,-90.8427421331,1962.7
"Pike","Arkansas",5,109,5109,34.1675278109,-93.649292464,2226
"Poinsett","Arkansas",5,111,5111,35.5758912735,-90.664292951,2103
"Polk","Arkansas",5,113,5113,34.4909430525,-94.2191224599,1673.1
"Pope","Arkansas",5,115,5115,35.4514758505,-93.0265837768,1996.8
"Prairie","Arkansas",5,117,5117,34.835259772,-91.5484536059,1688.3
"Pulaski","Arkansas",5,119,5119,34.7748742801,-92.3083578985,1877.1
"Randolph","Arkansas",5,121,5121,36.3402861743,-91.0315620019,2315.3
"Saline","Arkansas",5,125,5125,34.6488370343,-92.6694032382,1728
"Scott","Arkansas",5,127,5127,34.8676762804,-94.0549526882,1389.2
"Searcy","Arkansas",5,129,5129,35.9154167448,-92.6957389884,1460.7
"Sebastian","Arkansas",5,131,5131,35.2024191665,-94.2706333653,1565.4
"Sevier","Arkansas",5,133,5133,34.0003122903,-94.2375822832,1641.8
"Sharp","Arkansas",5,135,5135,36.1601750127,-91.4841657817,1571.2
"St. Francis","Arkansas",5,123,5123,35.0233930149,-90.7428442688,2691
"Stone","Arkansas",5,137,5137,35.8608459264,-92.1540440794,1842.9
"Union","Arkansas",5,139,5139,33.1740291533,-92.5867604525,2461.1
"Van Buren","Arkansas",5,141,5141,35.5854117985,-92.5084084952,2678.4
"Washington","Arkansas",5,143,5143,35.9819585357,-94.2098902363,1519.3
"White","Arkansas",5,145,5145,35.260677746,-91.7431974972,2403.2
"Woodruff","Arkansas",5,147,5147,35.1886366989,-91.238642206,1910.1
"Yell","Arkansas",5,149,5149,35.005863972,-93.4016759054,1913.1
"Alameda","California",6,1,6001,37.6427538176,-121.877536565,1534.7
"Alpine","California",6,3,6003,38.5944827125,-119.816969555,4246.6
"Amador","California",6,5,6005,38.442106709,-120.644671477,2642.3
"Butte","California",6,7,6007,39.6621497646,-121.592903901,2980.5
"Calaveras","California",6,9,6009,38.2016554157,-120.544721185,1865.5
"Colusa","California",6,11,6011,39.1791368423,-122.232809626,2610.4
"Contra Costa","California",6,13,6013,37.9132250434,-121.911869623,4432.8
"Del Norte","California",6,15,6015,41.7400486803,-123.890021979,15444.7
"El Dorado","California",6,17,6017,38.7752063001,-120.517522301,3405.5
"Fresno","California",6,19,6019,36.7542967044,-119.641138996,9253.5
"Glenn","California",6,21,6021,39.5970360378,-122.382524846,10813.4
"Humboldt","California",6,23,6023,40.6989982819,-123.863721331,26397.5
"Imperial","California",6,25,6025,33.0398380429,-115.366352204,21086.8
"Inyo","California",6,27,6027,36.5085061706,-117.406486113,3598.8
"Kern","California",6,29,6029,35.3452714218,-118.730511299,3259.4
"Kings","California",6,31,6031,36.0785190839,-119.803372972,11803.9
"Lake","California",6,33,6033,39.0981291135,-122.746032948,10515.3
"Lassen","California",6,35,6035,40.6693581105,-120.589873581,5538.5
"Los Angeles","California",6,37,6037,34.3220994906,-118.222559825,1346.2
"Madera","California",6,39,6039,37.2129874278,-119.746069398,3758.6
"Marin","California",6,41,6041,38.0730544802,-122.720201149,9089
"Mariposa","California",6,43,6043,37.5757450875,-119.898135344,4995.8
"Mendocino","California",6,45,6045,39.4371810973,-123.378752697,10215.9
"Merced","California",6,47,6047,37.1870264719,-120.704410085,7885.2
"Modoc","California",6,49,6049,41.5843445472,-120.720644324,8603.8
"Mono","California",6,51,6051,37.9331125083,-118.883647354,1952.5
"Monterey","California",6,53,6053,36.2177600267,-121.228574835,2480.3
"Napa","California",6,55,6055,38.5077742089,-122.32741172,2045.3
"Nevada","California",6,57,6057,39.2965460711,-120.759455677,3637.4
"Orange","California",6,59,6059,33.7039850985,-117.756669306,6614.8
"Placer","California",6,61,6061,39.060267873,-120.710190743,18669.1
"Plumas","California",6,63,6063,40.0021206296,-120.83864784,2501.1
"Riverside","California",6,65,6065,33.744374775,-115.994137536,3597.9
"Sacramento","California",6,67,6067,38.4655065552,-121.318426499,51961.2
"San Benito","California",6,69,6069,36.6058412564,-121.061087034,10889.6
"San Bernardino","California",6,71,6071,34.8438726059,-116.175992562,121
"San Diego","California",6,73,6073,33.0361936822,-116.738694757,3624.1
"San Francisco","California",6,75,6075,37.7467002522,-122.430102576,8558.7
"San Joaquin","California",6,77,6077,37.9346844694,-121.262807503,1163.2
"San Luis Obispo","California",6,79,6079,35.3888375829,-120.400141336,7092.6
"San Mateo","California",6,81,6081,37.4243984361,-122.322184696,3344.3
"Santa Barbara","California",6,83,6083,34.6719714446,-120.012835839,1154.3
"Santa Clara","California",6,85,6085,37.2273191707,-121.6833781,9804.8
"Santa Cruz","California",6,87,6087,37.0547142229,-121.984778244,2469.4
"Shasta","California",6,89,6089,40.7584013863,-122.036352489,16284
"Sierra","California",6,91,6091,39.5777034825,-120.505322993,2145
"Siskiyou","California",6,93,6093,41.5884072471,-122.536498237,4082.4
"Solano","California",6,95,6095,38.2891096846,-121.912689117,3870.9
"Sonoma","California",6,97,6097,38.5281525005,-122.887805267,1561
"Stanislaus","California",6,99,6099,37.5550790483,-120.990890489,7643.2
"Sutter","California",6,101,6101,39.0336102055,-121.688200448,8233.3
"Tehama","California",6,103,6103,40.1198554068,-122.224832411,12495
"Trinity","California",6,105,6105,40.6475408273,-123.104017613,5790.3
"Tulare","California",6,107,6107,36.2206772391,-118.793140987,4781
"Tuolumne","California",6,109,6109,38.0247003278,-119.947428698,2622.2
"Ventura","California",6,111,6111,34.4721798755,-119.076108929,1632.9
"Yolo","California",6,113,6113,38.686941024,-121.897370049,3087.3
"Yuba","California",6,115,6115,39.2672722265,-121.341052477,1872
"Adams","Colorado",8,1,8001,39.8674468074,-104.33458376,2080.2
"Alamosa","Colorado",8,3,8003,37.5629287569,-105.787693554,3494.9
"Arapahoe","Colorado",8,5,8005,39.6430975629,-104.33928553,6619.7
"Archuleta","Colorado",8,7,8007,37.1938065085,-107.040837622,3921.3
"Baca","Colorado",8,9,8009,37.3167035987,-102.55538895,1923
"Bent","Colorado",8,11,8011,37.9506364922,-103.056645259,2625
"Boulder","Colorado",8,13,8013,40.0893745524,-105.358049557,4614
"Broomfield","Colorado",8,14,8014,39.9515595173,-105.060152988,1024.2
"Chaffee","Colorado",8,15,8015,38.7506799745,-106.191432925,3334.2
"Cheyenne","Colorado",8,17,8017,38.8219297363,-102.605585853,3177.9
"Clear Creek","Colorado",8,19,8019,39.6855988853,-105.636955677,2043.6
"Conejos","Colorado",8,21,8021,37.195806349,-106.183700297,1913.8
"Costilla","Colorado",8,23,8023,37.2700763797,-105.422647693,2958.3
"Crowley","Colorado",8,25,8025,38.3161266543,-103.775258449,397
"Custer","Colorado",8,27,8027,38.0987565646,-105.360117153,2763.6
"Delta","Colorado",8,29,8029,38.8589088656,-107.856498445,2176
"Denver","Colorado",8,31,8031,39.7595957097,-104.875137929,4371.8
"Dolores","Colorado",8,33,8033,37.7556723228,-108.504847816,4793.8
"Douglas","Colorado",8,35,8035,39.3241225427,-104.919196217,5508.1
"Eagle","Colorado",8,37,8037,39.6208399711,-106.689274572,3970.6
"Elbert","Colorado",8,39,8039,39.2803015275,-104.130671806,7634
"El Paso","Colorado",8,41,8041,38.8277392031,-104.517652884,388.2
"Fremont","Colorado",8,43,8043,38.4686663424,-105.43445087,4790.9
"Garfield","Colorado",8,45,8045,39.5921417624,-107.89893863,8389.5
"Gilpin","Colorado",8,47,8047,39.8551144844,-105.515477247,2895
"Grand","Colorado",8,49,8049,40.0957316544,-106.118253139,4120.3
"Gunnison","Colorado",8,51,8051,38.663431245,-107.027853011,4178.5
"Hinsdale","Colorado",8,53,8053,37.8308446232,-107.301856662,2000.1
"Huerfano","Colorado",8,55,8055,37.6739613453,-104.966187268,4587.2
"Jackson","Colorado",8,57,8057,40.6598647668,-106.343243525,5597
"Jefferson","Colorado",8,59,8059,39.5794381114,-105.242083664,976.2
"Kiowa","Colorado",8,61,8061,38.4278772643,-102.734094308,4382.5
"Kit Carson","Colorado",8,63,8063,39.2987263909,-102.599050381,6737.7
"Lake","Colorado",8,65,8065,39.196704433,-106.341651971,12362
"La Plata","Colorado",8,67,8067,37.2818822308,-107.837940676,6698.4
"Larimer","Colorado",8,69,8069,40.6651351589,-105.461978842,4762
"Las Animas","Colorado",8,71,8071,37.3134604655,-104.026008493,8619.3
"Lincoln","Colorado",8,73,8073,38.9843531997,-103.510510477,2268.4
"Logan","Colorado",8,75,8075,40.7202714012,-103.108241972,12283.1
"Mesa","Colorado",8,77,8077,39.0128136314,-108.467019463,5275.7
"Mineral","Colorado",8,79,8079,37.6675962499,-106.929776129,5803.5
"Moffat","Colorado",8,81,8081,40.6133933688,-108.203749974,3329.3
"Montezuma","Colorado",8,83,8083,37.3388435162,-108.602750827,3271
"Montrose","Colorado",8,85,8085,38.4014004262,-108.267529094,1404
"Morgan","Colorado",8,87,8087,40.2537880755,-103.796860321,5700.1
"Otero","Colorado",8,89,8089,37.8950064234,-103.709220602,1781
"Ouray","Colorado",8,91,8091,38.1555771268,-107.768260969,2512.8
"Park","Colorado",8,93,8093,39.1156162144,-105.708698149,4248.9
"Phillips","Colorado",8,95,8095,40.5865565944,-102.353087805,6187
"Pitkin","Colorado",8,97,8097,39.2111597274,-106.912067221,8342.8
"Prowers","Colorado",8,99,8099,37.9514657175,-102.38441081,2363.6
"Pueblo","Colorado",8,101,8101,38.1654373495,-104.508256898,6117
"Rio Blanco","Colorado",8,103,8103,39.9710066101,-108.217519617,8206.8
"Rio Grande","Colorado",8,105,8105,37.574486955,-106.379006664,1003.5
"Routt","Colorado",8,107,8107,40.479269692,-106.990611355,3332.1
"Saguache","Colorado",8,109,8109,38.0765759933,-106.277290806,1420
"San Juan","Colorado",8,111,8111,37.7573463207,-107.671450714,1575.3
"San Miguel","Colorado",8,113,8113,38.0038762415,-108.399220314,1442.9
"Sedgwick","Colorado",8,115,8115,40.8703440136,-102.3506757,6529.8
"Summit","Colorado",8,117,8117,39.6288673325,-106.110871219,10341.3
"Teller","Colorado",8,119,8119,38.8788118071,-105.152558207,6128.3
"Washington","Colorado",8,121,8121,39.9647283195,-103.198201663,1621
"Weld","Colorado",8,123,8123,40.5499892217,-104.385127407,1904.9
"Yuma","Colorado",8,125,8125,39.9975132352,-102.423206118,2382.8
"Fairfield","Connecticut",9,1,9001,41.2717911665,-73.3847390053,956.4
"Hartford","Connecticut",9,3,9003,41.8057004661,-72.7332865678,1569
"Litchfield","Connecticut",9,5,9005,41.7927431152,-73.2444888843,1725.1
"Middlesex","Connecticut",9,7,9007,41.4667369328,-72.5372240067,1062.1
"New Haven","Connecticut",9,9,9009,41.4112489166,-72.9360094203,1328.2
"New London","Connecticut",9,11,9011,41.4822892405,-72.1013178276,1529.8
"Tolland","Connecticut",9,13,9013,41.852989577,-72.3372940009,1104.1
"Windham","Connecticut",9,15,9015,41.8275491702,-71.9885158665,2428.5
"Kent","Delaware",10,1,10001,39.0869401746,-75.5690501386,159.1
"New Castle","Delaware",10,3,10003,39.5846172405,-75.6497530532,2264.4
"Sussex","Delaware",10,5,10005,38.6645942466,-75.3890033982,1515.8
"District of Columbia","District of Columbia",11,1,11001,38.9026010278,-77.0156275499,1978.1
"Alachua","Florida",12,1,12001,29.6768331248,-82.3539733911,759.3
"Baker","Florida",12,3,12003,30.330529539,-82.2839573159,2637.9
"Bay","Florida",12,5,12005,30.2901180218,-85.6103322982,3131
"Bradford","Florida",12,7,12007,29.9514493826,-82.163328563,1469.5
"Brevard","Florida",12,9,12009,28.2586194174,-80.7486556958,1796.6
"Broward","Florida",12,11,12011,26.1533588651,-80.4912059147,1511.5
"Calhoun","Florida",12,13,12013,30.4095945098,-85.1959483646,1557
"Charlotte","Florida",12,15,12015,26.9052890595,-81.8906778305,5245.9
"Citrus","Florida",12,17,12017,28.8531255182,-82.4587322423,2064.6
"Clay","Florida",12,19,12019,29.9854536817,-81.8523471046,5036.7
"Collier","Florida",12,21,12021,26.1228510922,-81.3323864881,1650.7
"Columbia","Florida",12,23,12023,30.2238340717,-82.6186182481,1823.5
"DeSoto","Florida",12,27,12027,27.1849678656,-81.807742035,2004.3
"Dixie","Florida",12,29,12029,29.6153138891,-83.1512101207,1718.8
"Duval","Florida",12,31,12031,30.3274218625,-81.6888029781,1256.2
"Escambia","Florida",12,33,12033,30.7051872052,-87.3654926321,1383
"Flagler","Florida",12,35,12035,29.4593508949,-81.314681893,1336.9
"Franklin","Florida",12,37,12037,29.8902387105,-84.8038687314,903.6
"Gadsden","Florida",12,39,12039,30.5855052358,-84.6130869484,2003.4
"Gilchrist","Florida",12,41,12041,29.7303842721,-82.7954289552,1463.5
"Glades","Florida",12,43,12043,26.9573631145,-81.1849016358,1333.5
"Gulf","Florida",12,45,12045,29.9573692987,-85.2216801954,1650.8
"Hamilton","Florida",12,47,12047,30.4977677672,-82.9444817477,2985.5
"Hardee","Florida",12,49,12049,27.4906010514,-81.8102212214,1238.8
"Hendry","Florida",12,51,12051,26.5521878567,-81.1653893022,2663.8
"Hernando","Florida",12,53,12053,28.5498111992,-82.4166103926,2722.1
"Highlands","Florida",12,55,12055,27.3423863074,-81.3396264863,1249.8
"Hillsborough","Florida",12,57,12057,27.9298015377,-82.3068097878,1303.4
"Holmes","Florida",12,59,12059,30.871504818,-85.8097839549,2371.9
"Indian River","Florida",12,61,12061,27.6932794346,-80.6223951472,1548.3
"Jackson","Florida",12,63,12063,30.7988091623,-85.2123787637,1405.9
"Jefferson","Florida",12,65,12065,30.4338227712,-83.8959363384,2468.5
"Lafayette","Florida",12,67,12067,29.9889773429,-83.1783156308,2081.3
"Lake","Florida",12,69,12069,28.7639228472,-81.7057038057,1727
"Lee","Florida",12,71,12071,26.5808886121,-81.7974527798,2896.8
"Leon","Florida",12,73,12073,30.4636561813,-84.2783890064,2165.1
"Levy","Florida",12,75,12075,29.3261744401,-82.7361523671,1792.2
"Liberty","Florida",12,77,12077,30.2443674277,-84.8800231741,1919.7
"Madison","Florida",12,79,12079,30.4465991062,-83.4655772643,4089.6
"Manatee","Florida",12,81,12081,27.4684835203,-82.2953193673,1439.2
"Marion","Florida",12,83,12083,29.210778434,-82.0548353404,2582.9
"Martin","Florida",12,85,12085,27.0735183974,-80.4501092195,1687.7
"Miami-Dade","Florida",12,86,12086,25.6107930639,-80.5713744414,2423.7
"Monroe","Florida",12,87,12087,25.4904677304,-80.9919860672,2005.5
"Nassau","Florida",12,89,12089,30.6062007798,-81.8327524133,2350.8
"Okaloosa","Florida",12,91,12091,30.7136978505,-86.5911811596,3424
"Okeechobee","Florida",12,93,12093,27.3920037227,-80.8883759998,5268.9
"Orange","Florida",12,95,12095,28.5105481387,-81.3222371583,1929.5
"Osceola","Florida",12,97,12097,28.0581056414,-81.1489701979,725.6
"Palm Beach","Florida",12,99,12099,26.6468460772,-80.4759259593,4856.1
"Pasco","Florida",12,101,12101,28.3084329071,-82.3866711385,1870.4
"Pinellas","Florida",12,103,12103,27.937881096,-82.7256476149,2631
"Polk","Florida",12,105,12105,27.9460497914,-81.6993906793,1480.8
"Putnam","Florida",12,107,12107,29.6094465415,-81.7391665383,798.3
"Santa Rosa","Florida",12,113,12113,30.7323882794,-87.0124417656,1577.4
"Sarasota","Florida",12,115,12115,27.1804432444,-82.3172499329,1482.8
